Date,pm25,ozone,pm_aqi,ozone_aqi,aqi,T2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS
2021-08-31,5.7,0.062333333,32.0,74.66666666666667,74.66666666666667,31.23,54.69,0.02,0.83,282.8,98.62
2021-09-01,13.566666666666668,0.043,59.0,39.66666666666666,59.0,31.52,58.09,0.03,2.13,175.7,98.68
2021-09-02,13.7,0.032,60.0,29.666666666666668,60.0,30.95,61.09,0.0,2.29,166.0,98.95
2021-09-03,11.1,0.033,55.0,30.666666666666668,55.0,30.84,60.44,0.0,2.7,170.1,99.13
2021-09-04,16.533333333333335,0.037666667,65.0,34.666666666666664,65.0,30.94,58.29,0.03,2.22,185.9,99.1
2021-09-05,16.9,0.046,66.0,42.66666666666666,66.0,30.31,59.58,0.47,2.38,285.1,99.02
2021-09-06,9.7,0.051666667,52.0,47.66666666666666,52.0,29.45,59.42,0.26,2.29,88.9,99.31
2021-09-07,14.25,0.068,60.5,93.0,93.0,28.58,45.87,0.0,1.72,159.9,99.19
2021-09-08,12.666666666666666,0.067333333,57.16666666666666,91.33333333333331,91.33333333333331,28.56,44.49,2.33,2.19,6.9,99.16
2021-09-09,11.083333333333332,0.053666667,53.833333333333336,50.333333333333336,53.833333333333336,26.9,36.84,0.0,2.65,64.0,99.47
2021-09-10,9.5,0.051666667,50.5,47.66666666666666,50.5,26.95,38.46,0.0,2.24,167.8,99.56
2021-09-11,11.9,0.057333333,56.0,59.333333333333336,59.333333333333336,26.66,42.03,0.0,2.55,165.1,99.59
2021-09-12,12.6,0.062,58.0,73.66666666666667,73.66666666666667,26.0,48.92,0.0,2.3,158.3,99.65
2021-09-13,9.366666666666667,0.024,50.66666666666666,22.0,50.66666666666666,26.81,60.31,0.39,2.43,161.6,99.54
2021-09-14,4.7,0.026333333,26.0,24.33333333333333,26.0,27.49,58.71,0.33,2.65,117.1,99.19
2021-09-15,3.9,0.034333333,22.0,32.0,32.0,26.79,61.75,0.17,2.68,60.8,99.07
2021-09-16,5.933333333333334,0.037,33.333333333333336,34.0,34.0,28.03,55.6,0.0,1.94,81.9,99.06
2021-09-17,8.9,0.044,49.0,40.66666666666666,49.0,28.2,58.02,0.0,1.78,78.8,99.22
2021-09-18,6.8,0.039333333,38.0,36.333333333333336,38.0,29.3,52.96,0.0,1.74,36.0,99.44
2021-09-19,8.075,0.045,45.0,41.66666666666666,45.0,29.18,58.38,0.01,1.27,100.2,99.19
2021-09-20,8.0,0.048,44.0,44.333333333333336,44.333333333333336,30.75,53.66,0.01,3.21,179.0,98.81
2021-09-21,5.2,0.043666667,29.0,40.66666666666666,40.66666666666666,28.61,46.06,0.66,4.3,6.7,99.3
2021-09-22,4.7,0.044,26.0,41.0,41.0,22.74,33.56,0.0,3.34,6.5,100.26
2021-09-23,9.5,0.058,52.0,61.0,61.0,21.64,33.53,0.0,1.27,93.2,99.79
2021-09-24,10.7,0.06,54.0,67.66666666666667,67.66666666666667,22.54,30.54,0.0,1.62,173.1,99.57
2021-09-25,10.666666666666666,0.065666667,54.0,85.33333333333333,85.33333333333333,24.29,32.28,0.0,1.45,169.4,99.64
2021-09-26,12.6,0.057666667,58.0,59.66666666666666,59.66666666666666,25.67,34.8,0.0,2.33,188.5,99.56
2021-09-27,12.3,0.057666667,57.0,59.66666666666666,59.66666666666666,26.13,42.84,0.0,2.35,184.2,99.32
2021-09-28,9.1,0.042,50.0,39.0,50.0,26.88,50.42,1.91,2.6,171.1,99.03
2021-09-29,5.4,0.049,30.0,45.0,45.0,26.79,67.26,2.79,2.33,172.5,98.88
2021-09-30,4.7,0.039333333,26.0,36.333333333333336,36.333333333333336,26.12,70.58,9.22,1.96,140.2,99.14
2021-10-01,5.525,0.019333333,31.0,17.666666666666668,31.0,23.77,83.23,3.35,1.75,53.1,99.44
2021-10-02,6.2,0.037333333,34.0,34.333333333333336,34.333333333333336,24.54,79.99,1.16,1.57,213.8,99.47
2021-10-03,6.6,0.050666667,37.0,47.0,47.0,24.27,64.01,0.02,1.93,331.0,99.44
2021-10-04,8.0,0.047666667,44.333333333333336,44.0,44.333333333333336,23.45,53.11,0.01,2.03,1.7,99.48
2021-10-05,8.6,0.050666667,48.0,46.66666666666666,48.0,21.91,45.73,0.02,2.08,29.0,99.54
2021-10-06,12.7,0.063,58.0,77.0,77.0,22.07,50.64,0.0,1.24,9.2,99.54
2021-10-07,15.033333333333331,0.063,62.0,77.33333333333333,77.33333333333333,24.79,49.83,0.0,1.85,186.7,99.51
2021-10-08,13.0,0.062333333,58.0,75.0,75.0,26.18,55.38,0.01,3.72,193.7,99.4
2021-10-09,9.7,0.052666667,52.0,50.333333333333336,52.0,26.07,48.73,0.0,4.16,193.3,99.16
2021-10-10,5.666666666666667,0.028666667,31.666666666666668,26.666666666666668,31.666666666666668,26.09,65.02,2.04,5.23,179.7,98.57
2021-10-11,6.1,0.047333333,34.0,43.66666666666666,43.66666666666666,22.9,62.06,8.21,3.81,256.4,98.68
2021-10-12,8.5,0.021666667,47.0,20.0,47.0,21.86,66.68,0.3,3.28,144.7,98.94
2021-10-13,5.075,0.027,28.25,25.0,28.25,25.32,86.7,18.14,4.83,179.9,98.68
2021-10-14,1.5,0.026666667,8.0,24.666666666666668,24.666666666666668,21.85,84.63,19.7,1.91,265.9,98.85
2021-10-15,2.6,0.036666667,14.0,33.666666666666664,33.666666666666664,22.7,77.45,0.02,3.83,301.9,99.11
2021-10-16,5.6000000000000005,0.038666667,31.0,35.666666666666664,35.666666666666664,15.87,56.68,0.0,2.67,357.5,100.37
2021-10-17,11.7,0.041,56.0,38.0,56.0,16.17,49.82,0.0,1.17,119.6,100.37
2021-10-18,10.0,0.042666667,53.0,39.66666666666666,53.0,17.34,51.16,0.1,2.02,170.8,99.85
2021-10-19,9.166666666666666,0.05,49.66666666666666,46.0,49.66666666666666,18.85,59.61,0.01,3.34,164.4,99.49
2021-10-20,9.7,0.036,52.0,33.333333333333336,52.0,21.74,75.03,0.53,2.95,188.5,99.54
2021-10-21,5.3,0.0445,29.0,41.5,41.5,21.6,60.98,0.0,1.93,14.3,99.79
2021-10-22,8.666666666666666,0.046333333,47.333333333333336,42.66666666666666,47.333333333333336,20.11,57.73,0.01,1.83,107.3,99.68
2021-10-23,4.7,0.028666667,26.0,26.666666666666668,26.666666666666668,22.83,72.15,0.12,3.11,184.1,99.06
2021-10-24,1.2,0.030333333,7.0,28.33333333333333,28.33333333333333,24.23,75.33,0.78,4.79,187.9,98.75
2021-10-25,5.675,0.045,31.5,42.0,42.0,22.36,64.69,0.06,1.96,66.7,99.14
2021-10-26,5.1,0.028,28.0,26.0,28.0,22.84,74.3,1.49,3.59,151.1,98.92
2021-10-27,3.2,0.026333333,18.0,24.33333333333333,24.33333333333333,22.5,70.73,15.11,5.74,215.5,98.11
2021-10-28,3.4,0.036333333,19.0,33.333333333333336,33.333333333333336,17.1,42.34,0.0,7.46,313.1,98.55
2021-10-29,3.9,0.035666667,22.0,33.0,33.0,15.92,36.19,0.0,6.81,329.3,99.15
2021-10-30,7.7,0.034333333,43.0,31.666666666666668,43.0,13.78,49.55,0.0,1.88,316.2,99.19
2021-10-31,9.866666666666667,0.051333333,52.0,47.333333333333336,52.0,16.49,52.28,0.0,1.72,126.5,99.4
2021-11-01,11.0,0.049333333,55.0,45.66666666666666,55.0,16.71,64.49,0.0,2.18,126.4,99.94
2021-11-02,8.9,0.015666667,49.0,14.666666666666666,49.0,14.69,76.35,5.45,2.51,50.5,100.17
2021-11-03,3.233333333333333,0.020666667,17.666666666666668,19.33333333333333,19.33333333333333,10.32,88.96,21.8,3.19,45.6,100.22
2021-11-04,6.3,0.027333333,35.0,25.33333333333333,35.0,10.1,76.34,0.34,2.05,43.7,100.4
2021-11-05,11.9,0.031666667,56.0,29.33333333333333,56.0,9.97,68.77,0.0,1.14,116.6,100.2
2021-11-06,12.4,0.041333333,57.0,38.333333333333336,57.0,10.31,68.38,0.0,1.4,142.4,100.19
2021-11-07,14.0,0.043666667,60.0,40.66666666666666,60.0,12.84,68.01,0.0,2.45,177.9,100.02
2021-11-08,11.2,0.037,55.0,34.0,55.0,14.68,74.56,0.0,3.33,182.3,99.95
2021-11-09,8.25,0.032666667,46.0,30.0,46.0,17.07,84.11,0.0,3.31,185.7,99.9
2021-11-10,5.1,0.032333333,28.0,29.666666666666668,29.666666666666668,18.5,85.89,9.2,4.01,182.9,99.27
2021-11-11,4.0,0.027,22.0,25.0,25.0,15.56,70.89,3.35,3.5,342.9,99.41
2021-11-12,5.6,0.034,31.0,31.33333333333333,31.33333333333333,12.56,53.18,0.01,2.76,317.7,99.9
2021-11-13,6.4,0.029,36.0,27.0,36.0,9.21,54.86,0.0,1.8,318.3,100.27
2021-11-14,10.4,0.036,53.0,33.0,53.0,12.07,64.85,0.0,2.47,173.2,99.75
2021-11-15,10.7,0.037333333,54.0,34.666666666666664,54.0,14.0,71.78,0.06,1.56,155.1,99.76
2021-11-16,2.7,0.036,15.0,33.333333333333336,33.333333333333336,19.13,79.66,0.0,4.48,189.4,99.27
2021-11-17,1.9,0.034,11.0,31.33333333333333,31.33333333333333,20.64,72.74,0.0,5.63,206.1,99.05
2021-11-18,2.3000000000000003,0.03,13.0,28.0,28.0,12.41,38.5,0.0,5.4,14.6,100.51
2021-11-19,3.8,0.031333333,21.0,29.0,29.0,8.23,51.04,0.04,2.31,115.9,100.78
2021-11-20,6.3,0.035666667,35.0,32.666666666666664,35.0,12.31,61.72,0.0,3.8,177.3,99.83
2021-11-21,6.533333333333334,0.028333333,36.0,26.33333333333333,36.0,15.96,84.39,0.1,3.85,229.9,99.61
2021-11-22,5.9,0.027,33.0,25.0,33.0,11.27,56.39,0.0,2.6,346.2,100.38
2021-11-23,7.0,0.038666667,39.0,35.666666666666664,39.0,11.84,51.72,0.0,2.67,191.1,99.97
2021-11-24,6.833333333333333,0.035333333,37.66666666666666,32.666666666666664,37.66666666666666,15.07,73.95,0.21,4.79,179.9,99.34
2021-11-25,3.5,0.027,19.0,25.0,25.0,13.9,65.09,0.9,5.2,348.4,100.06
2021-11-26,5.2,0.022333333,29.0,20.666666666666668,29.0,6.33,56.17,0.0,1.66,1.9,100.56
2021-11-27,6.166666666666667,0.016,34.333333333333336,14.666666666666666,34.333333333333336,8.27,64.34,6.51,2.76,205.7,99.74
2021-11-28,2.2,0.028333333,12.0,26.33333333333333,26.33333333333333,11.28,78.96,5.28,2.43,348.7,99.92
2021-11-29,7.2,0.029,40.0,27.0,40.0,12.07,54.24,0.14,1.79,212.5,99.99
2021-11-30,6.233333333333333,0.035666667,34.666666666666664,33.0,34.666666666666664,13.44,71.0,0.0,2.68,197.6,99.61
2021-12-01,9.4,0.043,52.0,40.0,52.0,14.87,72.29,0.02,2.85,220.1,99.6
2021-12-02,12.3,0.024666667,57.0,23.0,57.0,16.6,55.7,0.0,1.16,231.0,99.73
2021-12-03,7.6,0.015666667,42.0,14.666666666666666,42.0,17.24,86.05,0.15,2.96,193.9,99.39
2021-12-04,7.0,0.024666667,39.0,22.666666666666668,39.0,18.47,85.47,0.32,2.09,200.4,99.4
2021-12-05,4.5,0.023666667,25.0,21.666666666666668,25.0,17.08,83.61,0.25,2.77,214.5,99.2
2021-12-06,3.233333333333333,0.031,18.0,29.0,29.0,13.97,59.24,0.24,5.57,1.0,99.55
2021-12-07,5.9,0.023666667,33.0,22.0,33.0,6.36,57.87,0.0,2.25,87.6,99.76
2021-12-08,12.5,0.0165,57.0,15.5,57.0,9.08,79.73,0.04,1.98,120.6,99.41
2021-12-09,13.4,0.0265,59.0,24.5,59.0,15.7,77.59,0.02,3.79,196.7,98.86
2021-12-10,15.2,0.024,62.0,22.0,62.0,19.64,80.89,0.06,3.72,205.0,98.48
2021-12-11,6.5,0.03,36.0,28.0,36.0,11.16,46.9,0.01,4.45,336.7,99.56
2021-12-12,10.425,0.031333333,52.0,29.0,52.0,6.58,47.7,0.0,2.14,179.2,100.28
2021-12-13,8.2,0.024333333,46.0,22.33333333333333,46.0,9.14,59.33,0.0,2.93,180.1,100.02
2021-12-14,10.0,0.013333333,53.0,12.333333333333334,53.0,15.79,86.74,0.3,3.59,188.2,99.96
2021-12-15,4.666666666666667,0.021333333,26.0,19.666666666666668,26.0,20.97,85.07,0.12,5.72,184.5,99.48
2021-12-16,23.0,0.02,77.0,18.666666666666668,77.0,20.79,72.84,0.06,3.8,215.6,99.28
2021-12-17,12.7,0.019,58.0,18.0,58.0,19.22,80.27,1.94,3.64,182.7,99.17
2021-12-18,7.0,0.021333333,39.0,19.33333333333333,39.0,14.57,71.77,3.43,5.15,356.3,99.53
2021-12-19,8.4,0.024,47.0,22.0,47.0,4.25,57.17,0.0,3.54,7.8,100.46
2021-12-20,11.4,0.018,55.0,17.0,55.0,6.36,67.85,0.98,1.31,121.7,100.13
2021-12-21,12.466666666666669,0.022333333,57.333333333333336,20.666666666666668,57.333333333333336,7.1,78.82,0.0,1.46,192.6,99.83
2021-12-22,10.0,0.031,53.0,28.5,53.0,9.44,83.19,0.0,2.69,146.1,99.49
2021-12-23,8.7,0.034333333,48.0,31.666666666666668,48.0,14.01,79.62,0.0,4.16,186.5,99.32
2021-12-24,5.275,0.036,29.5,33.0,33.0,18.31,79.41,0.0,5.33,192.4,98.79
2021-12-25,5.6,0.029333333,31.0,27.33333333333333,31.0,19.99,74.42,0.0,3.71,210.8,98.78
2021-12-26,11.0,0.029333333,55.0,27.33333333333333,55.0,18.82,75.84,0.0,3.48,192.2,98.98
2021-12-27,12.8,0.025666667,58.0,23.666666666666668,58.0,19.32,73.93,0.0,2.63,205.2,98.78
2021-12-28,7.4,0.032,41.0,29.666666666666668,41.0,19.78,73.64,0.03,3.5,211.5,98.27
2021-12-29,14.3,0.0175,61.0,16.5,61.0,16.68,58.79,2.04,2.05,256.1,98.46
2021-12-30,12.866666666666667,0.024333333,58.0,22.666666666666668,58.0,14.95,48.25,0.0,1.87,264.9,98.95
2021-12-31,17.0,0.024333333,66.0,22.666666666666668,66.0,15.45,70.98,0.82,1.95,209.6,98.68
2022-01-01,6.1,0.025,34.0,23.0,34.0,17.99,84.06,3.72,3.71,262.1,98.24
2022-01-02,4.6,0.032333333,26.0,30.33333333333333,30.33333333333333,-2.69,52.95,0.05,6.71,334.8,100.21
2022-01-03,9.6,0.029666667,52.0,27.666666666666668,52.0,1.56,57.61,0.0,1.64,222.1,100.76
2022-01-04,5.3,0.036,29.0,33.333333333333336,33.333333333333336,5.75,53.73,0.0,4.36,186.1,99.88
2022-01-05,5.9,0.033,32.666666666666664,30.666666666666668,32.666666666666664,7.94,55.96,0.0,3.6,39.6,99.16
2022-01-06,7.1,0.025,39.0,23.0,39.0,2.1,58.71,0.0,4.87,359.5,99.57
2022-01-07,7.5,0.025333333,42.0,23.33333333333333,42.0,-0.52,65.43,0.0,2.64,53.7,100.23
2022-01-08,14.466666666666669,0.016666667,61.0,15.666666666666666,61.0,8.53,85.35,0.32,4.02,177.6,99.42
2022-01-09,4.2,0.026333333,23.0,24.33333333333333,24.33333333333333,10.58,79.9,0.14,4.9,337.7,99.84
2022-01-10,5.6,0.023666667,31.0,22.0,31.0,4.85,50.25,0.0,3.51,7.0,101.38
2022-01-11,8.9,0.029,49.0,26.666666666666668,49.0,7.01,40.87,0.01,1.69,226.7,101.15
2022-01-12,6.3,0.032,35.0,29.666666666666668,35.0,7.29,68.45,0.0,2.37,225.3,100.42
2022-01-13,7.7,0.031,43.0,28.666666666666668,43.0,10.38,56.79,0.0,2.35,291.2,99.87
2022-01-14,10.533333333333331,0.044333333,52.66666666666666,41.333333333333336,52.66666666666666,12.65,51.33,0.0,2.27,147.7,99.2
2022-01-15,4.8,0.028666667,27.0,26.666666666666668,27.0,5.29,49.54,0.0,8.19,328.9,99.37
2022-01-16,11.0,0.031333333,55.0,29.0,55.0,1.26,60.67,0.0,4.1,321.9,99.86
2022-01-17,16.125,0.031,64.25,28.666666666666668,64.25,6.97,48.26,0.0,1.43,11.6,99.76
2022-01-18,6.6,0.044,37.0,40.66666666666666,40.66666666666666,10.29,65.87,0.0,4.85,183.1,99.16
2022-01-19,7.9,0.025333333,44.0,23.33333333333333,44.0,12.12,67.6,0.11,4.94,247.9,98.99
2022-01-20,1.5666666666666669,0.028,9.0,26.0,26.0,-0.58,40.43,0.0,7.19,4.9,100.74
2022-01-21,3.0,0.0285,17.0,26.5,26.5,-1.07,48.32,0.0,2.44,25.3,100.89
2022-01-22,11.3,0.027,55.0,25.0,55.0,1.2,57.16,0.0,1.17,105.3,100.86
2022-01-23,9.266666666666667,0.036,50.333333333333336,33.5,50.333333333333336,6.0,55.46,0.0,2.27,261.0,100.21
2022-01-24,4.6,0.0195,26.0,18.0,26.0,8.96,70.95,1.0,2.53,243.5,99.21
2022-01-25,7.3,0.031,41.0,29.0,41.0,7.78,74.96,0.3,2.88,40.6,99.48
2022-01-26,7.033333333333334,0.031,39.0,29.0,39.0,3.3,52.03,0.0,3.2,40.3,100.5
2022-01-27,8.8,0.021,49.0,19.33333333333333,49.0,5.61,58.87,0.02,1.3,325.0,100.31
2022-01-28,6.6,0.033666667,37.0,31.0,37.0,4.79,66.24,0.0,3.73,333.6,100.8
2022-01-29,5.8,0.035666667,32.0,33.0,33.0,7.14,47.85,0.0,2.12,257.3,100.47
2022-01-30,2.3,0.043,13.0,40.0,40.0,9.15,41.71,0.0,2.74,251.4,99.72
2022-01-31,3.5,0.034,19.0,31.33333333333333,31.33333333333333,11.58,62.45,0.01,2.84,190.1,99.38
2022-02-01,4.425,0.035666667,24.5,33.0,33.0,13.6,86.52,0.02,2.63,167.8,98.97
2022-02-02,3.7,0.029666667,21.0,27.666666666666668,27.666666666666668,9.56,80.33,2.81,3.71,359.0,98.99
2022-02-03,1.1,0.031,6.0,28.666666666666668,28.666666666666668,-3.44,80.73,13.5,6.46,349.5,99.87
2022-02-04,7.5,0.037,41.333333333333336,34.0,41.333333333333336,-3.99,76.12,0.05,4.62,343.3,100.99
2022-02-05,16.3,0.036666667,64.0,34.0,64.0,-2.52,68.84,0.14,2.06,242.3,101.17
2022-02-06,5.7,0.039333333,32.0,36.333333333333336,36.333333333333336,1.99,66.67,0.0,2.37,187.8,100.14
2022-02-07,7.866666666666667,0.032666667,42.333333333333336,30.33333333333333,42.333333333333336,5.42,62.54,0.47,2.68,347.5,100.52
2022-02-08,4.6,0.037,25.5,34.333333333333336,34.333333333333336,7.54,49.37,0.03,2.78,233.6,100.22
2022-02-09,9.35,0.035,50.0,32.333333333333336,50.0,9.53,51.68,0.0,1.94,302.9,99.74
2022-02-10,11.566666666666668,0.037666667,55.66666666666666,34.666666666666664,55.66666666666666,11.59,39.72,0.0,1.58,268.7,99.66
2022-02-11,6.3,0.051666667,35.0,49.66666666666666,49.66666666666666,12.76,51.12,0.0,3.17,221.5,99.11
2022-02-12,1.7,0.035333333,9.0,33.0,33.0,7.65,49.29,0.19,5.43,11.8,100.21
2022-02-13,8.625,0.039,46.75,36.0,46.75,5.1,43.9,0.0,2.22,294.5,100.8
2022-02-14,7.45,0.041666667,41.5,38.66666666666666,41.5,10.45,44.97,0.0,2.39,201.4,100.28
2022-02-15,4.45,0.045333333,24.5,42.0,42.0,11.6,65.64,0.0,4.94,181.7,99.9
2022-02-16,4.225,0.030333333,23.25,28.0,28.0,16.75,80.2,0.79,6.63,182.2,99.14
2022-02-17,3.7,0.034,20.5,31.666666666666668,31.666666666666668,12.99,76.82,3.4,6.59,286.6,98.99
2022-02-18,4.2,0.033333333,23.5,30.666666666666668,30.666666666666668,2.34,52.9,0.0,2.98,348.4,100.55
2022-02-19,11.025,0.037666667,53.75,35.0,53.75,8.5,38.03,0.0,1.49,187.9,100.58
2022-02-20,5.0,0.044333333,28.0,41.0,41.0,10.08,51.91,0.0,3.84,188.7,99.93
2022-02-21,5.05,0.030333333,28.0,28.0,28.0,15.84,74.22,1.66,4.27,186.1,99.03
2022-02-22,7.94,0.021,44.2,19.33333333333333,44.2,14.61,74.07,10.13,5.42,281.3,99.08
2022-02-23,2.1,0.017333333,11.5,16.333333333333332,16.333333333333332,-0.77,50.66,0.13,5.58,4.0,100.52
2022-02-24,0.4499999999999999,0.021666667,8.5,20.0,20.0,-1.4,67.87,0.33,3.35,346.5,100.2
2022-02-25,7.699999999999999,0.029,42.5,27.0,42.5,-0.96,59.58,0.0,3.89,11.9,100.86
2022-02-26,8.350000000000001,0.022666667,44.5,21.0,44.5,2.45,70.86,1.99,2.6,39.2,100.79
2022-02-27,11.0,0.043,53.5,39.66666666666666,53.5,4.32,66.74,0.07,2.91,349.8,100.71
2022-02-28,10.75,0.041333333,54.0,38.0,54.0,8.65,40.3,0.05,1.32,251.3,100.49
2022-03-01,8.350000000000001,0.048666667,46.5,45.66666666666666,46.5,12.48,44.03,0.1,1.62,211.5,100.05
2022-03-02,10.45,0.061,53.5,71.0,71.0,14.54,46.06,0.01,1.69,214.9,99.93
2022-03-03,12.375,0.0595,57.25,65.5,65.5,15.89,48.67,0.0,1.74,195.6,99.87
2022-03-04,8.5,0.036666667,47.0,34.0,47.0,16.57,69.37,0.0,3.35,176.2,99.7
2022-03-05,7.2,0.0275,40.0,25.5,40.0,20.18,75.01,0.03,5.56,186.5,99.13
2022-03-06,6.0,0.023666667,33.25,22.0,33.25,20.53,78.52,2.5,4.12,187.6,99.09
2022-03-07,5.133333333333334,0.034333333,28.33333333333333,31.666666666666668,31.666666666666668,7.43,60.97,1.42,5.72,343.7,99.98
2022-03-08,7.5,0.021666667,42.0,20.0,42.0,4.9,63.33,0.37,2.23,33.3,99.93
2022-03-09,9.0,0.041,50.0,38.0,50.0,5.97,58.96,0.0,1.79,24.8,99.61
2022-03-10,6.9,0.041,38.0,38.0,38.0,9.16,64.91,0.09,1.91,152.3,99.31
2022-03-11,9.2,0.038,51.0,35.0,51.0,5.28,61.34,0.74,5.66,358.5,99.64
2022-03-12,6.0,0.042666667,33.0,39.333333333333336,39.333333333333336,3.63,49.33,0.0,2.62,323.4,100.75
2022-03-13,5.449999999999999,0.054666667,30.0,54.66666666666666,54.66666666666666,8.59,41.92,0.0,4.22,186.3,100.23
2022-03-14,5.800000000000001,0.042,32.0,39.0,39.0,13.2,65.87,2.0,4.78,177.7,99.46
2022-03-15,8.25,0.040333333,45.75,37.333333333333336,45.75,13.88,57.59,0.91,4.17,324.0,99.69
2022-03-16,8.5,0.055333333,47.0,57.333333333333336,57.333333333333336,15.98,68.24,0.0,2.27,180.3,99.49
2022-03-17,7.7,0.049,43.0,45.333333333333336,45.333333333333336,17.71,64.42,0.25,5.34,171.5,98.58
2022-03-18,3.08,0.041,17.2,38.0,38.0,14.01,56.82,0.11,6.6,299.6,99.03
2022-03-19,6.55,0.048333333,36.5,44.66666666666666,44.66666666666666,13.75,40.28,0.0,1.92,281.8,99.9
2022-03-20,7.25,0.055666667,40.5,57.0,57.0,16.91,39.63,0.02,3.59,173.0,99.85
2022-03-21,4.6,0.028,25.5,26.0,26.0,16.5,70.98,18.94,5.25,149.5,98.89
2022-03-22,3.5,0.035666667,19.5,33.0,33.0,13.49,73.78,1.94,4.63,276.8,98.39
2022-03-23,3.85,0.045,21.5,41.66666666666666,41.66666666666666,10.62,44.89,0.0,5.23,304.2,99.14
2022-03-24,5.325,0.044666667,29.5,41.333333333333336,41.333333333333336,10.1,48.36,0.0,2.68,303.8,99.34
2022-03-25,8.3,0.047666667,46.0,44.0,46.0,15.45,37.34,0.0,1.11,295.3,99.56
2022-03-26,14.8,0.062666667,62.0,76.0,76.0,17.27,53.45,0.0,2.19,122.4,99.57
2022-03-27,6.75,0.055333333,37.5,55.0,55.0,19.47,50.63,0.0,2.14,180.3,99.15
2022-03-28,4.7,0.046666667,26.0,43.0,43.0,20.77,58.02,0.0,4.37,181.9,99.11
2022-03-29,7.050000000000001,0.04,39.0,37.0,39.0,22.14,65.61,0.69,6.35,182.0,98.6
2022-03-30,10.95,0.028666667,54.25,26.666666666666668,54.25,19.8,65.64,16.1,6.67,232.2,97.84
2022-03-31,6.800000000000001,0.043666667,38.0,40.333333333333336,40.333333333333336,12.47,48.38,0.12,2.82,302.0,98.88
2022-04-01,5.9,0.049333333,33.0,45.66666666666666,45.66666666666666,13.92,55.57,0.07,2.83,122.9,99.3
2022-04-02,9.925,0.056,52.5,56.66666666666666,56.66666666666666,17.54,64.71,1.08,2.8,88.0,99.35
2022-04-03,10.9,0.055666667,54.5,56.333333333333336,56.333333333333336,19.28,61.25,0.0,3.03,154.1,99.25
2022-04-04,9.55,0.039,51.0,36.0,51.0,20.29,65.31,1.3,3.19,168.8,98.69
2022-04-05,7.975,0.046333333,44.5,42.66666666666666,44.5,22.34,76.4,55.14,2.2,207.2,98.12
2022-04-06,4.5,0.047333333,25.0,44.0,44.0,18.8,46.9,0.08,6.09,345.1,98.49
2022-04-07,6.7,0.043333333,37.0,40.333333333333336,40.333333333333336,13.68,38.12,0.0,5.14,320.1,99.83
2022-04-08,11.633333333333333,0.044666667,56.0,41.333333333333336,56.0,12.66,36.43,0.0,4.87,318.9,99.95
2022-04-09,7.0,0.055333333,39.0,55.333333333333336,55.333333333333336,15.89,38.58,0.0,2.76,212.3,99.54
2022-04-10,7.1,0.046,39.0,42.66666666666666,42.66666666666666,20.41,60.16,0.01,6.02,183.7,98.54
2022-04-11,13.0,0.045,58.333333333333336,41.66666666666666,58.333333333333336,24.06,69.49,0.06,5.85,186.3,98.39
2022-04-12,14.9,0.033666667,62.0,31.0,62.0,23.23,78.51,1.07,5.06,173.5,98.43
2022-04-13,10.0,0.043666667,53.0,40.333333333333336,53.0,22.98,67.1,4.92,6.15,219.6,98.29
2022-04-14,6.033333333333334,0.047333333,33.333333333333336,44.0,44.0,16.1,47.24,0.0,2.81,93.3,99.52
2022-04-15,9.05,0.034,50.5,31.33333333333333,50.5,19.63,64.74,0.0,3.97,171.5,99.07
2022-04-16,12.75,0.028,57.5,26.0,57.5,24.52,74.72,0.01,3.69,200.8,98.86
2022-04-17,10.05,0.044333333,52.5,41.0,52.5,18.02,66.39,0.13,2.77,323.6,99.18
2022-04-18,5.550000000000001,0.038,31.0,35.0,35.0,16.41,62.74,0.01,3.71,35.3,99.9
2022-04-19,6.5,0.044666667,36.0,41.333333333333336,41.333333333333336,17.15,59.1,0.0,4.21,122.7,99.96
2022-04-20,9.175,0.035,49.75,32.333333333333336,49.75,22.95,65.81,1.16,6.03,184.6,98.92
2022-04-21,11.1,0.036333333,54.5,33.666666666666664,54.5,25.93,66.7,0.02,5.3,170.6,99.28
2022-04-22,10.1,0.046,53.0,42.66666666666666,53.0,25.45,64.83,0.01,5.65,165.4,99.63
2022-04-23,8.033333333333333,0.035333333,44.66666666666666,32.666666666666664,44.66666666666666,24.98,59.59,0.01,7.08,174.5,99.0
2022-04-24,6.25,0.031333333,35.0,29.0,35.0,24.45,65.33,6.14,5.52,176.9,98.86
2022-04-25,3.0,0.036666667,16.5,33.666666666666664,33.666666666666664,17.5,75.14,39.23,4.38,10.1,99.66
2022-04-26,5.533333333333334,0.048333333,31.0,45.0,45.0,15.78,57.25,0.15,2.94,44.8,100.4
2022-04-27,8.35,0.045,45.5,41.66666666666666,45.5,17.63,65.72,0.0,2.67,144.0,100.01
2022-04-28,8.05,0.035666667,44.5,33.0,44.5,21.31,67.38,0.01,4.02,169.6,99.29
2022-04-29,5.433333333333334,0.029333333,30.33333333333333,27.33333333333333,30.33333333333333,24.02,69.26,0.06,5.47,178.9,98.65
2022-04-30,5.166666666666667,0.049666667,28.33333333333333,46.0,46.0,24.76,58.84,0.06,4.86,226.6,98.66
2022-05-01,7.266666666666667,0.052333333,40.66666666666666,48.333333333333336,48.333333333333336,21.4,51.84,3.13,2.32,100.0,99.27
